NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
162,15,14,8,28,7,9,9,1,6,6,4,2,6,1,5,2,5,5,3,6,9,9,22,35,47,76,111,101,104,124,125,116,119,133,128,131,114,100,65,70,62,57,65,59,50,48,48,69,59,50,71,56,54,55,63,52,57,66,61,73,51,67,91,82,76,82,76,79,89,98,76,97,73,65,58,55,55,48,57,36,44,45,31,31,44,36,43,41,43,36,35,31,28,25,16,12,Burwood Hwy,Blackburn
162,9,14,14,3,3,10,7,3,5,5,3,8,4,3,4,7,7,8,8,12,20,20,36,52,68,113,121,118,131,141,135,138,131,153,126,132,135,117,90,89,62,76,69,73,67,60,68,67,60,57,73,53,61,62,58,50,63,74,67,82,68,79,96,106,83,99,79,86,99,101,96,114,86,82,78,70,57,59,46,43,49,39,50,35,42,47,46,30,31,37,26,23,25,13,11,9,Burwood Hwy,Blackburn
162,8,6,4,3,2,4,2,1,1,2,4,2,0,0,2,1,2,5,5,10,10,28,29,51,80,133,136,153,143,154,152,147,135,158,135,145,149,123,101,102,70,85,90,86,77,70,69,73,62,74,88,68,73,74,68,74,69,75,79,82,74,86,79,95,81,103,84,81,102,100,98,112,72,90,76,70,66,54,59,53,41,46,49,37,43,40,48,36,30,29,31,20,22,14,9,6,Burwood Hwy,Blackburn
162,2,7,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,1,2,2,4,5,13,15,17,10,21,18,26,21,35,37,42,36,27,28,22,17,13,15,13,11,12,18,19,13,15,12,20,15,20,11,19,13,18,19,29,30,31,35,33,32,30,29,35,45,38,33,40,34,29,23,18,15,18,15,11,13,7,16,18,17,11,17,12,12,10,5,7,5,1,4,5,Burwood Hwy,Blackburn
162,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,7,8,8,8,15,13,12,21,27,30,34,23,21,17,17,5,7,7,10,6,6,12,12,8,6,5,16,12,11,8,4,12,14,16,18,21,31,35,29,27,26,25,31,32,32,32,31,24,23,10,8,8,7,9,5,12,5,13,10,9,8,7,5,5,4,2,1,3,1,1,0,Burwood Hwy,Blackburn
162,10,5,2,4,5,3,5,1,1,2,2,2,1,1,2,0,2,1,0,2,0,3,17,12,15,22,43,37,52,58,54,80,96,101,96,90,66,66,58,58,43,58,49,48,60,78,48,57,67,67,64,62,64,71,66,78,71,96,82,91,119,99,108,95,93,115,85,108,131,123,121,99,100,91,79,66,64,50,48,43,44,41,45,40,42,30,26,27,30,28,18,18,22,8,6,8,Burwood Hwy,Blackburn
162,28,18,12,10,11,7,13,10,8,6,8,6,10,5,4,5,2,8,9,8,10,18,26,18,31,37,48,46,55,59,76,84,106,107,98,112,66,67,70,77,54,64,65,70,68,90,60,83,79,85,94,93,88,84,87,89,93,106,89,114,127,119,116,121,124,119,115,129,128,148,142,132,121,127,123,100,84,71,73,64,59,73,63,64,55,47,49,51,40,34,34,25,25,30,24,16,Burwood Hwy,Blackburn
162,24,13,8,3,4,4,5,7,3,7,4,7,2,3,1,2,0,0,6,3,5,7,12,16,20,17,41,40,37,53,72,88,100,103,98,105,64,71,74,75,60,66,51,74,69,77,60,76,76,75,89,78,82,83,81,84,77,97,93,106,129,120,119,128,117,130,121,123,132,135,153,127,110,121,113,81,63,67,60,53,45,51,49,52,52,48,36,42,33,31,23,35,23,19,14,16,Burwood Hwy,Blackburn
162,6,10,3,3,8,5,1,6,1,2,1,3,1,4,2,1,1,0,0,3,1,3,8,2,6,6,14,13,14,21,25,27,34,24,29,35,34,24,17,22,22,21,20,21,23,19,28,23,16,24,31,24,27,25,28,21,36,25,21,23,34,35,34,30,31,33,39,41,36,37,52,45,46,34,33,24,26,28,15,12,14,25,27,19,15,17,16,14,20,9,15,10,8,12,14,3,Burwood Hwy,Blackburn
162,8,8,4,2,5,5,2,3,2,4,3,0,4,4,2,3,1,2,1,3,1,2,4,4,4,2,5,13,10,19,22,30,32,19,23,32,29,26,21,21,17,20,18,19,26,14,21,23,25,22,33,21,27,26,22,18,34,21,23,25,33,34,29,37,31,22,27,32,29,34,46,40,40,37,28,20,26,19,17,10,14,19,16,14,16,10,12,17,11,9,12,10,10,8,6,7,Burwood Hwy,Blackburn
162,2,2,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,5,8,8,7,7,8,7,8,13,17,21,11,8,19,13,7,11,8,11,9,11,9,13,12,14,10,11,14,11,9,15,10,18,21,11,14,25,24,24,25,16,31,26,26,23,22,19,22,16,13,14,8,8,7,8,6,5,5,4,5,7,10,5,2,2,1,2,2,0,3,1,Burwood Hwy,Blackburn
162,7,3,4,1,5,1,3,0,0,2,1,3,2,1,2,0,1,0,1,2,3,9,6,10,14,24,12,32,26,18,25,32,46,37,30,46,42,17,32,14,54,28,30,21,30,15,36,45,2,15,35,27,13,35,51,47,56,35,28,56,66,76,66,102,105,64,87,97,72,94,114,87,91,76,60,56,49,26,25,31,32,35,40,42,34,33,37,30,26,28,14,19,9,4,8,9,Burwood Hwy,Blackburn
162,6,4,5,1,5,2,3,1,2,3,2,3,0,1,1,5,3,1,1,1,6,9,6,12,14,17,29,40,30,40,43,58,59,60,100,91,78,56,59,68,55,55,48,54,57,65,62,66,61,68,55,69,59,52,64,57,77,80,78,84,85,103,98,109,121,103,118,122,115,106,113,100,91,97,84,87,46,46,34,44,42,42,30,40,32,37,38,33,25,31,20,16,13,13,18,6,Burwood Hwy,Blackburn
162,4,4,6,2,2,3,1,1,1,0,2,3,0,0,3,1,1,1,4,4,3,8,7,9,9,14,22,34,34,47,43,50,43,49,57,50,54,50,54,49,40,41,44,50,42,49,39,61,53,44,46,56,41,43,52,49,58,52,57,52,59,73,53,70,71,44,56,75,55,42,64,61,57,59,53,50,42,45,34,24,28,27,33,39,33,38,30,31,24,20,10,11,9,15,17,5,Burwood Hwy,Blackburn
162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,9,6,13,9,28,51,54,67,54,32,23,31,19,23,20,15,9,14,16,5,15,20,11,17,13,11,9,16,13,19,16,10,11,16,13,17,16,20,18,16,21,22,13,23,23,31,17,17,23,21,14,14,12,9,4,6,4,7,5,5,6,8,1,5,1,2,2,0,2,2,2,Burwood Hwy,Blackburn
162,3,3,1,4,7,4,0,0,0,2,0,0,1,3,1,0,1,5,5,4,8,8,18,29,20,30,57,56,61,81,115,117,116,102,87,79,90,88,91,71,58,45,59,63,70,60,72,54,73,51,55,67,67,65,74,61,47,77,60,53,66,75,74,73,65,81,77,69,69,86,85,86,70,89,80,66,52,48,39,36,41,29,35,34,25,24,27,14,20,21,14,12,6,11,10,8,Burwood Hwy,Blackburn
162,3,4,3,3,3,4,0,0,2,2,0,1,4,2,2,3,3,0,3,3,8,10,19,16,26,32,40,61,71,92,116,107,111,91,95,93,89,93,99,65,60,65,67,76,53,60,77,66,76,54,61,74,59,54,79,53,53,75,74,60,75,77,80,63,72,82,78,69,63,82,82,77,77,85,76,68,56,45,32,39,38,40,35,29,27,34,26,20,25,15,16,11,9,6,9,7,Burwood Hwy,Blackburn
162,6,6,3,5,6,4,0,4,5,3,5,1,3,1,2,1,3,3,0,5,3,4,8,16,15,19,28,43,31,45,62,67,77,77,82,62,61,48,63,43,48,39,48,47,39,38,55,58,46,42,35,52,42,49,51,51,43,53,53,46,44,51,47,49,38,37,44,49,46,41,43,48,46,51,42,44,35,37,34,27,28,24,21,43,35,25,27,19,18,20,22,6,10,12,6,8,Burwood Hwy,Blackburn
162,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,3,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,4,1,1,1,1,2,0,1,3,0,1,3,1,1,1,1,0,1,Burwood Hwy,Blackburn
162,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,2,3,5,2,4,3,3,2,1,1,3,2,3,5,1,5,9,2,3,4,1,1,3,5,1,4,3,1,4,3,2,3,3,4,7,1,2,3,6,2,1,6,2,1,3,1,2,2,4,3,2,1,10,2,4,1,1,5,0,1,3,0,1,4,1,1,2,2,0,1,Burwood Hwy,Blackburn
162,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,2,1,2,5,4,3,2,5,1,1,5,0,3,4,7,3,1,3,1,5,2,0,3,3,2,3,2,3,4,5,2,2,4,0,4,2,4,3,2,2,2,4,4,2,3,1,1,1,3,3,3,4,3,4,2,5,2,2,0,4,1,1,2,1,1,1,2,1,0,1,2,Burwood Hwy,Blackburn
162,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,1,3,3,1,1,2,1,0,3,0,2,2,2,2,1,2,1,2,1,1,2,2,1,2,0,2,2,3,1,1,3,0,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,3,1,3,2,2,1,2,1,1,0,2,1,1,1,1,1,1,1,0,1,1,1,Burwood Hwy,Blackburn
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Blackburn
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Blackburn
165,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,5,11,10,14,8,6,15,23,13,8,14,13,13,16,15,25,12,13,11,13,8,17,15,9,17,17,7,30,15,19,14,11,12,13,22,16,11,17,11,13,13,12,13,8,9,12,8,5,7,7,2,7,11,3,4,2,5,3,1,1,0,1,0,0,0,0,0,Burwood Hwy,Safeway Entrance
165,14,10,13,6,7,9,5,4,5,4,5,3,2,5,4,1,3,8,5,3,5,5,17,27,42,87,107,122,107,127,162,171,166,181,169,139,125,127,93,87,75,58,77,69,61,58,68,61,53,60,52,69,56,80,70,55,59,61,68,76,89,85,96,100,96,89,76,81,89,92,81,103,83,66,72,68,56,53,43,43,54,40,37,47,40,38,44,39,26,41,46,23,22,17,14,6,Burwood Hwy,Safeway Entrance
165,20,17,18,9,6,10,14,8,11,6,7,9,9,4,6,8,10,8,12,9,20,34,34,63,90,132,124,134,146,154,141,151,156,163,152,137,148,132,106,98,83,98,71,85,87,70,92,70,74,71,76,70,58,81,95,72,75,76,93,91,95,87,105,104,102,104,97,99,105,114,106,131,96,101,94,89,69,64,61,55,66,59,54,62,48,66,57,40,36,37,45,34,33,27,21,23,Burwood Hwy,Safeway Entrance
165,24,19,19,13,10,14,9,7,5,1,8,4,3,6,3,3,7,10,5,16,22,35,40,63,103,153,144,188,176,172,186,193,172,197,173,182,168,162,151,148,92,91,113,128,105,108,132,104,97,114,121,122,109,111,126,63,107,97,119,117,125,118,127,134,137,127,131,134,127,139,134,108,79,121,124,104,90,91,86,84,81,78,71,89,57,91,79,66,48,51,61,37,42,40,26,19,Burwood Hwy,Safeway Entrance
165,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4,5,6,9,12,19,16,12,11,20,21,16,10,21,11,13,11,5,14,14,15,7,13,9,9,11,12,17,12,17,13,14,17,15,24,14,15,20,26,14,16,19,26,22,19,24,17,19,26,24,13,12,10,6,9,9,12,6,9,7,6,4,2,3,1,2,3,6,3,2,Burwood Hwy,Safeway Entrance
165,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,4,3,2,7,7,3,5,5,2,11,6,19,8,13,4,10,7,6,4,8,11,14,11,5,8,8,9,12,6,12,9,11,9,8,11,8,10,7,16,14,10,9,10,8,9,10,14,13,15,10,18,7,10,7,8,4,4,6,2,6,2,6,4,2,2,0,3,0,1,3,0,1,Burwood Hwy,Safeway Entrance
165,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,4,1,8,6,5,7,9,8,8,7,13,16,11,11,8,12,5,8,8,10,7,8,11,20,11,9,10,15,13,12,17,8,11,9,12,9,8,12,15,15,16,12,15,11,14,18,19,18,19,18,11,13,13,9,6,10,9,9,7,7,8,4,6,2,0,1,1,4,2,1,2,Burwood Hwy,Safeway Entrance
165,7,9,3,2,5,3,2,1,0,1,3,3,3,2,2,2,0,1,1,1,4,2,13,7,20,23,31,37,49,40,66,73,78,91,100,82,64,59,64,58,44,57,53,62,56,65,56,65,77,51,61,71,85,77,61,75,88,84,86,95,118,107,139,141,155,144,143,136,173,175,160,145,143,131,128,99,57,59,55,49,59,55,55,51,60,36,37,26,26,27,20,16,15,17,10,6,Burwood Hwy,Safeway Entrance
165,24,20,18,11,14,13,10,16,10,5,12,4,4,3,5,3,5,5,8,9,11,20,32,22,39,43,74,68,71,72,94,107,105,120,113,114,81,97,98,93,89,97,74,108,106,106,76,124,99,97,123,107,131,107,112,113,131,127,123,140,148,145,155,161,178,141,174,159,191,180,174,181,148,149,154,119,87,94,88,91,84,78,87,80,82,75,52,49,50,52,33,30,31,24,26,23,Burwood Hwy,Safeway Entrance
165,21,15,12,7,10,7,2,5,3,7,6,5,6,4,1,6,0,4,2,8,5,7,18,15,28,25,50,44,65,66,100,114,104,123,130,107,92,110,103,94,83,102,81,116,92,110,94,119,116,108,113,119,129,118,102,116,142,142,131,137,148,162,160,179,197,160,180,174,199,190,203,183,187,167,152,114,110,108,88,81,63,88,78,73,76,44,41,46,41,42,30,38,20,25,22,19,Burwood Hwy,Safeway Entrance
165,1,1,3,1,3,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,7,0,3,4,6,3,8,1,5,2,6,2,4,4,3,5,0,1,3,3,4,4,4,1,1,5,4,5,3,2,2,3,1,1,4,1,2,3,4,2,1,4,3,1,2,4,3,2,3,0,1,0,3,0,1,1,3,2,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,7,8,10,9,9,12,9,20,9,10,13,12,13,9,12,8,15,11,15,16,13,11,12,8,15,16,16,11,13,17,12,14,16,17,25,15,15,12,15,19,15,9,11,5,6,5,4,4,6,4,7,4,3,0,2,2,1,0,1,2,1,0,0,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,5,5,9,7,9,9,5,7,4,6,8,6,7,7,11,8,11,12,6,8,4,7,7,4,12,11,11,12,14,11,10,8,14,8,7,7,11,18,8,12,13,9,10,6,7,10,5,4,4,4,2,2,7,2,2,3,4,3,0,1,1,0,0,0,0,0,Burwood Hwy,Safeway Entrance
165,2,4,1,1,2,3,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,2,1,0,2,4,6,10,12,11,14,24,43,30,43,31,22,17,20,22,14,22,26,15,20,16,30,19,21,17,28,36,25,30,27,27,26,16,22,23,46,28,28,29,41,25,32,42,36,42,41,31,32,31,22,20,38,19,12,13,13,12,11,10,12,6,11,11,12,5,7,5,6,1,4,2,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,2,4,11,12,12,6,8,8,13,7,11,2,8,8,4,6,3,7,9,5,1,2,5,2,6,3,12,2,5,5,5,3,2,6,8,7,8,4,7,9,5,7,6,6,5,7,6,1,2,2,2,0,3,3,0,4,1,2,2,3,3,0,1,0,0,0,1,Burwood Hwy,Safeway Entrance
165,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,0,3,2,3,6,5,5,2,3,2,2,4,9,4,2,5,7,5,5,5,6,3,1,2,4,5,2,4,3,6,3,4,5,2,6,4,4,6,6,2,5,6,7,5,2,3,5,1,0,0,1,3,3,0,4,1,1,2,2,0,1,0,0,3,2,0,Burwood Hwy,Safeway Entrance
